,ADM0_ISO,sum,mean,std,year_month
128,AND,7829.00000089407,2.747017544173358,9.12045794044151,201909
129,AFG,1008471.329141075,0.2797209781279089,0.6839263238435914,201909
130,MNE,66382.9599634856,0.7630926977593986,2.985459996220464,201909
131,BIH,229639.8900249694,0.6835680160770409,2.628064735941701,201909
132,UGA,204261.740016181,0.1941149626866257,0.6684803967993082,201909
133,-99,944.6400024741888,2.897668719245978,4.781448533252394,201909
134,CUB,269805.5900449995,0.4885251301771175,1.951238895564563,201909
135,HND,215175.150001822,0.4001851442038465,1.554178156822376,201909
136,ECU,1039375.949961716,0.8754121328845693,9.885661311640066,201909
137,COL,1886103.470651796,0.3634962393215436,4.830500445137552,201909
138,PRY,917108.2301910855,0.4510158364058553,3.613051923034186,201909
139,-99,5.100000023841858,0.3187500014901161,0.02521780120797331,201909
140,PR1,1381229.759829571,2.50159789442436,7.871653855897635,201909
141,MDA,111907.9500599205,0.4928541231647907,1.431921650068104,201909
142,TKM,1510115.617848024,0.534413456366898,17.64347274049915,201909
143,JOR,704070.7200167403,1.452563744466763,5.892826206386094,201909
144,NPL,254832.3102782629,0.3274524146274325,0.3096245976502121,201909
145,LSO,47369.36001253314,0.2933523248813021,0.8653264377157757,201909
146,CMR,270131.5699576437,0.1342625592182984,0.4870744337590827,201909
147,GAB,206806.3399848435,0.1767746286477613,1.444118007731168,201909
148,NER,1050948.311165337,0.1814525500974965,0.2743541405662537,201909
149,BFA,220259.4101299811,0.1692199620548465,0.523748888555656,201909
150,TGO,61358.18002620153,0.2318009687354139,0.6876540503240214,201909
151,GHA,455494.9800516516,0.4075040438191571,1.447906001019101,201909
152,GNB,21783.97000767849,0.1503888133853304,0.1816979163695221,201909
153,B55,364.3099985122681,18.2154999256134,13.795020781001,201909
154,USA,55578978.79919871,0.864365064981816,8.22398191003902,201909
155,CAN,29140582.89203143,0.3315855335201398,2.108056381021983,201909
156,MEX,6824180.350061245,0.6814448635964224,17.37512831921719,201909
157,BLZ,34047.12001346052,0.314578263283722,1.343834864838409,201909
158,PAN,163730.4600194916,0.4762998647859423,2.373366930162834,201909
159,VEN,5255364.017020103,1.2470079262022,153.5840049810809,201909
160,PN1,383095.0902098287,0.1760493083208507,1.202638722391494,201909
161,EGY,4705288.098333387,0.9001990261865134,8.844766568853744,201909
162,YEM,632998.2800060827,0.2874226068284544,5.747116141093418,201909
163,MRT,1068045.22971634,0.2066847352789013,0.2877567693686559,201909
164,GNQ,29178.43001467362,0.2475580538300057,1.31149096818496,201909
165,GMB,11236.51000149548,0.225085835650237,0.5179366994978104,201909
166,HKG,86708.06009083986,16.51582096968378,21.94373479588799,201909
167,VAT,,,,201909
168,CYP,29723.91998934746,1.568792948189553,4.231344557234068,201909
169,CYP,8955.490020781755,4.613853694374939,9.074495447048832,201909
170,-99,3322.290008720011,0.2783653128378727,0.05096686332614941,201909
171,KAZ,15199.02002651989,0.3496278070141676,0.7489794371095001,201909
172,-99,2254.829995661974,4.005026635278817,6.773600517809144,201909
173,-99,1762.170002015308,0.174957307586905,0.04520162825507094,201909
174,-99,2098.649997986853,0.2082820561717798,0.03720852294105104,201909
175,ATA,46637.85002700426,0.1599454364304331,0.06920607207939017,201909
176,AUS,6211398.157020407,0.1551376933485414,1.311075552622534,201909
177,GRL,0.0,0.0,0.0,201909
178,FJI,21849.52000996843,0.2365229817702097,0.8210705840838559,201909
179,NZL,449271.5702013616,0.2677633581434067,1.384330662087673,201909
180,NCL,26157.02001333423,0.2768758998786331,1.305248659678285,201909
181,MDG,514507.2303300928,0.175057179550374,0.7584757966021441,201909
182,PHL,605007.6100049876,0.431991541644166,1.877346248019753,201909
183,LKA,154728.8999081049,0.4958846375241323,1.588248055718214,201909
184,CUW,14758.94999781251,6.657171852869873,11.44989791871918,201909
185,ABW,5740.269998624921,7.104294552753615,7.83780491902343,201909
186,BHS,30034.83001646586,0.4656490599597813,2.564146034834721,201909
187,TCA,3585.599997906014,1.595017792662818,3.914233461251384,201909
188,TWN,836705.3500243817,4.53074001085368,9.253403193457622,201909
189,JPN,3290377.199418457,1.496538888457622,4.997660044201814,201909
190,SPM,910.1499938592315,0.5479530366401153,1.906852947747841,201909
191,ISL,0.0,0.0,0.0,201909
192,PCN,31.65000008046627,0.1432126700473587,0.03863151206319221,201909
193,PYF,4870.930000307038,0.3016989780307859,1.139088817947081,201909
194,ATF,16132.32005469687,0.3124783554089309,0.05940145975634497,201909
195,SYC,1208.059997152537,0.5872921716832946,1.208086435330259,201909
196,KIR,410.1699996795505,0.09563301461402438,0.09214460793819357,201909
197,MHL,250.4900009464473,0.3223809535990312,1.027660121528256,201909
198,TTO,146662.3600349575,6.018892766239485,13.59796889020496,201909
199,GRD,1816.850001245737,1.093170879209228,1.562086994991559,201909
200,VCT,1417.349998213351,0.8021222400754673,1.437467232791988,201909
201,BRB,9135.020003072917,4.280702906782061,5.549404187892774,201909
202,LCA,5820.069999985397,1.997278654765064,3.092496666043107,201909
203,DMA,1587.309998050332,0.4485193551993026,0.9973211397634009,201909
204,UMI,22.6600000038743,0.1827419355151153,0.1739778379440703,201909
205,MSR,198.029999371618,0.4066324422415155,0.6496359284239107,201909
206,ATG,4581.069998376071,2.075700044574568,3.78791755226489,201909
207,KNA,3339.760008230805,2.567071489800773,4.893597921308454,201909
208,VIR,9499.750002771616,5.462765959040607,8.90533378454467,201909
209,BLM,262.420000270009,2.150983608770566,2.612720900297592,201909
210,PRI,200373.9699577056,4.524033549879334,8.65296798491183,201909
211,AIA,956.6499990466982,2.214467590385876,2.877064477164033,201909
212,VGB,974.6499981731176,1.382482266912224,2.864812076543377,201909
213,JAM,73379.1999789942,1.353385344233464,3.615124371749087,201909
214,CYM,6319.839982492849,4.141441666115891,8.867931825347586,201909
215,BMU,1909.259998440742,5.45502856697355,4.954849617711046,201909
216,HMD,1669.2199966833,0.5458534979343688,0.1481020355215996,201909
217,SHN,453.2300003319979,0.2338648092528369,0.1319398665296528,201909
218,MUS,20742.65001424961,2.068473276251457,4.326441591995314,201909
219,COM,1543.719999052584,0.1940077917622954,0.3970325522771895,201909
220,STP,2299.560004226863,0.4804763903524579,1.584608879118268,201909
221,CPV,9525.799994833767,0.4995175665880319,1.49236219346251,201909
222,MLT,27854.58998343349,14.85578132449786,17.24733421594991,201909
223,JEY,1287.929999858141,1.527793594137771,2.9994041363823,201909
224,GGY,533.4499976411462,1.019980875030872,1.48815789193984,201909
225,IMN,2826.520001936704,0.6195791323841964,1.524404194952835,201909
226,ALD,0.0,0.0,0.0,201909
227,FRO,0.0,0.0,0.0,201909
228,AUS,81.42000027187169,0.1562763920765292,0.1267471090214014,201909
229,B69,258.0000006649643,1.079497910732068,2.698176482903361,201909
230,SGP,116410.8099665642,48.68708070538025,26.42918761153059,201909
231,NFK,30.74999995529652,0.1385135133121465,0.05899341324525202,201909
232,COK,201.5600000936538,0.212840549201324,0.2646458829681936,201909
233,TON,1304.789998026565,0.4377021127227658,0.6805612039391141,201909
234,WLF,115.3899999037385,0.1758993900971624,0.1791726809664722,201909
235,WSM,2009.469995019957,0.1610926723601056,0.7567144694839961,201909
236,SLB,18067.85001362115,0.1407690630662882,0.1106622538461255,201909
237,TUV,25.51000013574958,0.2500980405465645,0.475554371562016,201909
238,MDV,2375.869991747662,4.640371077632153,10.84350570693154,201909
239,NRU,455.190000936389,3.371777784713992,3.110931483731467,201909
240,FSM,1012.00000051409,0.3392557829413644,0.4622957004295018,201909
241,SGS,8455.710024796426,0.268469330225947,0.05831951264257609,201909
242,B12,14482.03003102727,0.1667380119858071,0.2090149549299766,201909
243,VUT,10474.74999114685,0.1769592686828991,2.01246786500569,201909
244,NIU,147.2999998386949,0.1356353589674907,0.07733064772610687,201909
245,ASM,1374.070002553985,1.588520234166456,2.038991457095742,201909
246,PLW,594.0899995490909,0.2592015704838965,0.6660763438342648,201909
247,GUM,11321.57998331636,4.166941473432596,7.408072588419937,201909
248,MNP,3670.430000165477,1.304346126569111,4.535758819275896,201909
249,BHR,221283.9700603485,61.72495678112929,76.1676582899196,201909
250,AUS,,,,201909
251,-99,10.58000009693205,0.1923636381260374,0.1719192627520865,201909
252,FRA,3.649999961256981,0.1520833317190409,0.07147138928572787,201909
253,MAC,11577.61999416351,76.168552593181,72.05000514913202,201909
254,AUS,0.9800000041723251,0.08166666701436043,0.0273353656024436,201909
255,-99,,,,201909
256,-99,0.2800000011920929,0.1400000005960464,0.0300000011920929,201909
257,-99,,,,201909
0,IDN,3014572.128918242,0.374595715199529,2.694194223740397,201908
1,MYS,1616419.718908774,1.171378903486175,13.50685819220983,201908
2,CHL,1473128.269812552,0.3375356111022252,2.774805540004972,201908
3,BOL,829468.0487952828,0.168329403560336,2.359335256361711,201908
4,PER,929970.7688509058,0.1633854330545631,1.560657997122713,201908
5,ARG,6722126.088998262,0.420904477389035,4.729317769824989,201908
6,-99,2456.900001585484,3.374862639540499,4.125246113909354,201908
7,CYP,84043.65997893363,2.741507697642668,7.178774533322991,201908
8,IND,10502432.95494536,0.6564949537200361,2.370830724224335,201908
9,CHN,31771957.09083797,0.5806314785369275,3.272395003441474,201908
10,ISR,867725.2799002975,7.182561707642559,18.01234738053313,201908
11,PSX,211959.5799970627,6.354847394527273,9.185697250657437,201908
12,LBN,263709.7100532725,4.695351293591492,8.975840495935804,201908
13,ETH,735927.0202932395,0.1449631765474462,0.3820969413639569,201908
14,SSD,339601.9400250539,0.1216177721459842,0.1475884662174146,201908
15,SOM,396675.9104081597,0.1788124412730487,0.1290002900496109,201908
16,KEN,618825.9906134047,0.2257202246797281,0.8246019395647132,201908
17,MWI,89262.38996327855,0.1563516187604282,0.7236750967662335,201908
18,TZA,805105.370504316,0.1817251678546813,0.6654722014521783,201908
19,SYR,593809.4502196778,0.5612178462352576,6.829357324058183,201908
20,SOM,133668.5201207958,0.1684675048596057,0.2556071142605298,201908
21,FRA,2991522.259509349,0.726401243313188,3.347780628903763,201908
22,SUR,190235.769994542,0.2793694222818252,1.50313870536626,201908
23,GUY,229585.8300481848,0.2313941755299514,0.4513891339354186,201908
24,KOR,2174495.279585443,3.814328504094897,10.078641875222,201908
25,PRK,222811.5401397552,0.2990305364954782,0.2750998242449059,201908
26,MAR,1473323.550434837,0.4621895729449275,3.050756589360353,201908
27,B28,63606.73006340116,0.1370173236700411,0.04933315370686947,201908
28,CRI,204429.3699715007,0.8417476930265241,3.197992792718005,201908
29,NIC,165630.6600697152,0.2685339400218472,1.147435698406027,201908
30,COG,386224.4199199937,0.2434153258262922,3.576240100087761,201908
31,COD,1652362.280405685,0.1543011234436872,0.8262793450511077,201908
32,BTN,41229.93002101965,0.1955739867704843,0.2607093246851566,201908
33,UKR,496736.5998319294,0.1223443961016045,0.8643570307058264,201908
34,BLR,0.0,0.0,0.0,201908
35,NAM,322352.4693026766,0.07929994912706188,0.5174177829025531,201908
36,ZAF,2938389.709469385,0.4511437863829432,3.239148857506294,201908
37,MAF,1898.309997320175,5.735075520604759,4.982316343544709,201908
38,SXM,1396.250001192093,12.24780702800081,8.076132214185478,201908
39,OMN,1510588.569708992,0.9720071718463205,16.91668060410265,201908
40,UZB,1182203.409724632,0.4231356724407586,3.293687296942142,201908
41,KAZ,2502298.730366228,0.1328118549975019,2.773251646977432,201908
42,TJK,286041.8797723651,0.337910459481921,1.119478263297546,201908
43,LTU,0.0,0.0,0.0,201908
44,BRA,14682339.54841122,0.3651699393350215,3.263671893022054,201908
45,URY,430850.2101509478,0.4380923141969374,3.341846892077712,201908
46,MNG,1863545.560687032,0.1755524454406072,0.5442045189859417,201908
47,RUS,2331321.238456588,0.01420619507710246,1.215491021871106,201908
48,CZE,0.0,0.0,0.0,201908
49,DEU,141.3400001004338,5.342342318896857e-05,0.004142946245384111,201908
50,EST,0.0,0.0,0.0,201908
51,LVA,0.0,0.0,0.0,201908
52,NOR,107.7100002840161,3.123356193791801e-05,0.00290153772960354,201908
53,SWE,0.0,0.0,0.0,201908
54,FIN,0.0,0.0,0.0,201908
55,VNM,2044726.26968479,1.29283771272069,12.68516829199931,201908
56,KHM,85869.02998739108,0.105710200327698,0.9042603781156963,201908
57,LUX,0.0,0.0,0.0,201908
58,ARE,1644652.069751561,4.529773572892619,15.08774816446781,201908
59,BEL,0.0,0.0,0.0,201908
60,GEO,227436.509926904,0.522908666444962,2.085474920561908,201908
61,MKD,137010.9198251609,0.8676189862025436,21.46298791925589,201908
62,ALB,128957.6399725694,0.7366776917423261,3.081233438204882,201908
63,AZE,351775.7200295255,0.6700872812342142,3.551395924274002,201908
64,SRB,84415.2799684126,1.224492376860886,3.08442623742772,201908
65,TUR,6161791.169199977,1.317495871022143,5.634085741004061,201908
66,ESP,4603007.730394717,1.488702224606631,6.904491733114534,201908
67,LAO,230663.4500917308,0.2083974345903585,0.3978884944205893,201908
68,KGZ,442182.0499857441,0.3579578010248144,1.030560841153819,201908
69,ARM,72594.57003045082,0.4023910803869608,1.633630565476253,201908
70,DNK,0.0,0.0,0.0,201908
71,LBY,2367122.740567571,0.2778923329956109,15.47956469379275,201908
72,TUN,691372.250024436,0.7839549814712458,4.271282119836185,201908
73,ROU,1069935.779824922,0.6824884511078804,2.601079759026523,201908
74,HUN,214410.629999863,0.3380431519697652,3.736745294192111,201908
75,SVK,0.0,0.0,0.0,201908
76,POL,0.0,0.0,0.0,201908
77,IRL,0.0,0.0,0.0,201908
78,GBR,0.0,0.0,0.0,201908
79,GRC,1011003.850056041,1.283646519954903,5.086502527101845,201908
80,ZMB,595212.5596786011,0.1652618116328869,0.8771922058711867,201908
81,SLE,68638.32000879757,0.2039765706752657,0.1489950014437685,201908
82,GIN,229065.3201242983,0.1988324486432022,0.3052546563827435,201908
83,LBR,90820.5500274431,0.2030416946734699,0.1019470360543944,201908
84,CAF,284876.3899429552,0.1077799389144519,0.0991066804947581,201908
85,SDZ,1321271.960737605,0.1489223454575359,1.167175574101347,201908
86,DJI,20767.23998569138,0.2058302193933434,1.129261921959216,201908
87,ERI,66069.9499889426,0.1143260691821927,0.1705829303682778,201908
88,AUT,61409.77006268129,0.1061593209350928,0.6360670989959446,201908
89,IRQ,7163344.790733321,2.943968972370157,140.9890424234806,201908
90,ITA,5715549.229231121,2.99169484254735,7.138272845119258,201908
91,CHE,309497.1598879285,1.102001637485948,3.205783988149097,201908
92,IRN,8582199.505293798,0.9545724934121679,27.75325071208911,201908
93,NLD,1746.460003538057,0.006176365545728988,0.2251837758270579,201908
94,LIE,2294.309986531734,2.435573234110122,3.45167461953741,201908
95,CIV,428820.6601419821,0.2834246598915808,0.8696720560998229,201908
96,SRB,709449.2798266634,1.408570917684862,5.020588421079745,201908
97,MLI,1014586.960707426,0.1661707566021502,0.2572830933285829,201908
98,SEN,231626.3900586404,0.2449696414592863,1.002371944012195,201908
99,NGA,1410224.408613674,0.3507484324198349,14.6217740484857,201908
100,BEN,90317.51000636071,0.1704927474522802,0.5445270301131638,201908
101,AGO,1073292.289439088,0.1821211642058308,1.77782549470363,201908
102,HRV,428985.3500010874,1.184512317695085,4.075215815184547,201908
103,SVN,114482.0599413272,0.8415199713421384,2.28883967720459,201908
104,QAT,991216.3593987525,17.21908033351433,50.1417499211086,201908
105,SAU,10976568.14027736,1.114306220420143,9.365950747398278,201908
106,BWA,305757.8297451511,0.1052594392819721,0.6339464730907158,201908
107,ZWE,257707.7198102977,0.1344716834235338,0.7314948811032467,201908
108,PAK,1750227.450003866,0.3734199348763172,1.411485966319806,201908
109,BGR,462535.1400149725,0.6474601055104433,2.551395497840626,201908
110,THA,892980.2199254893,0.3609206874076669,2.024449399224301,201908
111,SMR,3240.80000513792,8.352577332829691,8.753102228729412,201908
112,HTI,29266.16000040807,0.2208983522942483,0.7264782556214887,201908
113,DOM,257782.1099329013,1.077869157894544,4.583023130184947,201908
114,TCD,718197.3401175588,0.1275295523784135,2.00983767879645,201908
115,KWT,1024366.640988931,10.95684762157781,79.55524367661027,201908
116,SLV,73442.54999388754,0.7449063320305452,2.267314536629547,201908
117,GTM,247025.619963387,0.4680864827297546,5.139789657769239,201908
118,TLS,12843.65998112224,0.1811798724925199,0.6922232350105318,201908
119,BRN,26749.1598723121,1.085951602481004,13.67451933355014,201908
120,MCO,2695.569983720779,22.09483593213753,33.11055972239875,201908
121,DZA,5444234.428966902,0.4444978394095277,20.27019124734328,201908
122,MOZ,544111.5796102993,0.1426985153770177,0.8461179050653557,201908
